automated-assessment,"test-projects/Unicorn Maker.sb3","test-projects/Unicorn Maker.sb3",006e85d05398858e85d1e019b04a76a9760aa3ed,"2019-04-12 15:50:34 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
automated-assessment,"test-projects/Unicorn Maker.sb3","test-projects/Unicorn Maker.sb3",f40c9c45c48d78c5ab4a4fa67c0b1c6e4209e727,"2019-06-20 11:41:09 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
automated-assessment,test-projects/Untitled-3.sb3,test-projects/Untitled-3.sb3,4d90af0359362ae68d01c1e1f6408b0dd7cf46ec,"2019-04-25 15:20:58 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
automated-assessment,test-projects/Untitled-3.sb3,test-projects/Untitled-3.sb3,f40c9c45c48d78c5ab4a4fa67c0b1c6e4209e727,"2019-06-20 11:41:09 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Auto-Delivery-Robot,TestTool/ArduinoMega2560/Mega2560.sb3,TestTool/ArduinoMega2560/Mega2560.sb3,a8f82250e0903c31c43dbd11525e5974190441b4,"2019-12-30 20:09:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Auto-Delivery-Robot,"TestTool/MCU/Arduino/Arduino Mega 2560/Mega2560.sb3","TestTool/MCU/Arduino/Arduino Mega 2560/Mega2560.sb3",05f2065df6f80be86e137585e0caccfed60d2216,"2019-12-31 06:21:59 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-source-comparer,test/TestProject0.sb3,test/TestProject0.sb3,5a9b9057ef359b8d43e53caf1d22c4276e346de2,"2020-02-08 13:00:31 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-source-comparer,test/TestProject1.sb3,test/TestProject1.sb3,5a9b9057ef359b8d43e53caf1d22c4276e346de2,"2020-02-08 13:00:31 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-source-comparer,test/TestProject-VerySame-0.sb3,test/TestProject-VerySame-0.sb3,18ffc12981489b00d0676c2c5220ba55f392e84c,"2020-02-29 14:00:53 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch-source-comparer,test/TestProject-VerySame-1.sb3,test/TestProject-VerySame-1.sb3,18ffc12981489b00d0676c2c5220ba55f392e84c,"2020-02-29 14:00:53 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
coderdojo,"ECW1 - champion example.sb3","ECW1 - champion example.sb3",c50dfaa111604e741ebc5bcf82a21f635a016026,"2019-10-03 05:09:34 +0300",2419dc5e9aaf12bfbbd8357a44704eafad5792fc1af7f03e48d4df8bbefb4e64,22,21,
coderdojo,"Pi Cousins EU - EU #CodeWeek 2019.sb3","Pi Cousins EU - EU #CodeWeek 2019.sb3",c50dfaa111604e741ebc5bcf82a21f635a016026,"2019-10-03 05:09:34 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
harvard-courses,"CS50s Introduction to Computer Science/pset0/Scratch Project.sb3","CS50s Introduction to Computer Science/pset0/Scratch Project.sb3",e85577c4f91a3ba7de789e6d5cee567b48359355,"2020-05-21 01:48:14 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
harvard-courses,"pset0/Scratch Project.sb3","pset0/Scratch Project.sb3",ce5ffcbf3ff3a4ceadc65c28c639785d807ba166,"2020-05-21 01:44:24 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
tarea2dvj,"Proyecto Scratch.sb3",tarea2.sb3,48642a97a0e53c5e63f0472a700175a298bb0c52,"2019-06-26 05:21:24 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
tarea2dvj,"Proyecto Scratch.sb3",tarea2.sb3,60ab4a8717af93fad5db06c10e880817e57d8832,"2019-06-26 22:45:49 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
tarea2dvj,"Proyecto Scratch.sb3","Proyecto Scratch.sb3",1e674a6c202040e81860c7a16412b46cc1132b4f,"2019-06-30 23:34:08 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
tarea2dvj,tarea2.sb3,tarea2.sb3,48642a97a0e53c5e63f0472a700175a298bb0c52,"2019-06-26 05:21:24 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
tarea2dvj,tarea2.sb3,tarea2.sb3,60ab4a8717af93fad5db06c10e880817e57d8832,"2019-06-26 22:45:49 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
aart1256.github.io,"bad apple in a cube.sb3","bad apple in a cube.sb3",d05e36ac05f18d30041ac41c6ab6aabad5830374,"2021-03-06 19:22:33 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
aart1256.github.io,"simple voxel space engine.sb3","simple voxel space engine.sb3",4b4c6caf44c25ba5de92546626805928eb3a4a35,"2021-06-03 22:33:56 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Shark-Tank-Scratch,"Shark Tank copy (1).sb3","Shark Tank copy (1).sb3",cc8d4c6508fe5a455988fb48ad061f5db269a53c,"2019-10-05 19:25:05 -0600",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Shark-Tank-Scratch,"Shark Tank copy.sb3","Shark Tank copy (1).sb3",cc8d4c6508fe5a455988fb48ad061f5db269a53c,"2019-10-05 19:25:05 -0600",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Shark-Tank-Scratch,"Shark Tank copy.sb3","Shark Tank copy.sb3",2a58f9b7f3a7da461a47e16207ccf262fb7c7a77,"2019-10-05 19:27:56 -0600",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
pineapple-projects,MazeProject.sb3,MazeProject.sb3,ad87f0b45f3f07d5ea87ee688fcb948271a86440,"2020-03-22 07:09:28 +0430",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
pineapple-projects,"My Stories (1).sb3","My Stories (1).sb3",7f93d7325ed21ba904222a3abfc1379a7fb60a11,"2020-03-22 07:07:17 +0430",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
pixetto,Example/Color_LED.sb3,Example/Color_LED.sb3,33092343a283c83b96a1041c8315fa84a4578824,"2021-05-20 13:38:12 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
pixetto,Example/facedetection.sb3,Example/facedetection.sb3,d711155d58e4d774bd8450cdd1b65ed71ac9fdee,"2021-06-28 16:51:41 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Amanda-Mxi-Younglings-challenges-Repo,"CW2 CH2-Amanda Mxi.sb3","CW2 CH2-Amanda Mxi.sb3",fd7ddf6dadb782b78065be3301395a600d228172,"2021-04-28 15:05:46 +0200",380a583f2afaa361248449b699f760c35e85fff2d73f0ce809569a2f69874aea,95,135,
Amanda-Mxi-Younglings-challenges-Repo,Introduction.sb3,Introduction.sb3,6322669c7cf83acfed64a73405cd3c9dae2ea7c3,"2021-04-28 08:44:21 +0200",b21246d805060d9df66ad2b9dbe44525357a24ae2ce5192b73bce4c6ae1f854d,95,135,
Amanda-Mxi-Younglings-challenges-Repo,Scratch/Introduction.sb3,Scratch/Introduction.sb3,fd65c7f7779bbc59ea9be487d4726c81e29a3bfa,"2021-04-28 14:27:01 +0200",d2454c064842a838e25c759908f7ac62a8ef5e0ac7ab77bb3865a4e2fa28c845,62,80,
exercises,scratch/Pong/pong.sb3,scratch/Pong/pong.sb3,e201cc9fc9bc41996a5a2ea432a65626baa38d8b,"2019-01-01 20:35:36 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
exercises,scratch/Pong/src/pong.sb3,scratch/Pong/src/pong.sb3,6d5fd007dbf4c2e8a72e722422a6bf3d216720bb,"2019-01-01 21:03:31 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Dinosaur,ABC.sb3,Untitled-4.sb3,fa5337e3fc209eb66a90a35248bf6466677ad2a8,"2020-04-17 13:30:32 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Dinosaur,ABC.sb3,ABC.sb3,bb8811afe6b2573987463ad635827c756d750e01,"2020-04-17 15:50:49 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Dinosaur,"Dinosaur project.sb3",Untitled-4.sb3,fa5337e3fc209eb66a90a35248bf6466677ad2a8,"2020-04-17 13:30:32 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Dinosaur,"Dinosaur project.sb3",ABC.sb3,bb8811afe6b2573987463ad635827c756d750e01,"2020-04-17 15:50:49 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Dinosaur,"Dinosaur project.sb3","Dinosaur project.sb3",7029fec977ea86c844d4e2322c8c6b648cf4e76d,"2020-04-17 15:59:04 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Scratch-Dinosaur,Untitled-4.sb3,Untitled-4.sb3,fa5337e3fc209eb66a90a35248bf6466677ad2a8,"2020-04-17 13:30:32 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,facemesh2scratch/sample_projects/facemesh.sb3,facemesh2scratch/sample_projects/facemesh.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,handpose2scratch/sample_projects/handpose.sb3,handpose2scratch/sample_projects/handpose.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,ml2scratch/sample_projects/1or2.sb3,ml2scratch/sample_projects/1or2.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,ml2scratch/sample_projects/ml_pong.sb3,ml2scratch/sample_projects/ml_pong.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,ml2scratch/sample_projects/pong.sb3,ml2scratch/sample_projects/pong.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,posenet2scratch/projects/glasses.sb3,posenet2scratch/projects/glasses.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,posenet2scratch/projects/nekorider.sb3,posenet2scratch/projects/nekorider.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
fullextension,test/fixtures/project1.sb3,test/fixtures/project1.sb3,32b28d3dae46254359475750c853822c00a6a952,"2020-06-18 07:40:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Automatic-Window-Controller,Arduino/close.sb3,Arduino/close.sb3,5ae6eac903a5dc8801fe28af0b05f183b6f7a50f,"2020-12-24 12:09:39 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Automatic-Window-Controller,Arduino/open.sb3,Arduino/open.sb3,5ae6eac903a5dc8801fe28af0b05f183b6f7a50f,"2020-12-24 12:09:39 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex01/src/ex01.sb3,ex01/src/ex01.sb3,d0fc7bfa5cd85992d78c9b7a0604787a637333c6,"2021-03-09 09:09:02 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex02/src/ex02.sb3,ex01/src/ex01.sb3,d0fc7bfa5cd85992d78c9b7a0604787a637333c6,"2021-03-09 09:09:02 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex02/src/ex02.sb3,ex02/src/ex02.sb3,b4ff95ef96ff5253408ec0c2d4e0b30a4fbef192,"2021-03-09 09:43:54 +0100",60881cb841ae6f00b2fe78829d41c9702d1a84d7ba96b5b9fee0ecdd9439b633,13,22,
day02,ex03/src/ex03.sb3,ex03/src/ex03.sb3,791269509164fb3a518ca9627eb30ec81b748862,"2021-03-09 11:07:45 +0100",53736e62e743cddf47112346102bd386b874254f2a9c739ff492731f3985dca4,28,31,
day02,ex03/src/ex03.sb3,ex03/src/ex03.sb3,d45c11e4bb6beba17039303f23b8ec71f9e8ab4d,"2021-03-09 13:13:40 +0100",5e59a33fc2ec301485427c23a9113588f1f7342deb3b860fec3414e2eef8d3ad,28,31,
day02,ex04/src/ex04.sb3,ex04/src/ex04.sb3,0a81670157be0dc4879253a177a2c192072a7690,"2021-03-09 15:07:31 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex05/src/ex05.sb3,ex01/src/ex01.sb3,d0fc7bfa5cd85992d78c9b7a0604787a637333c6,"2021-03-09 09:09:02 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex05/src/ex05.sb3,ex05/src/ex05.sb3,89f932fb0e91717afe9737671387179a8dbf3057,"2021-03-09 15:10:09 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex05/src/ex05.sb3,ex05/src/ex05.sb3,819b16c0acd9f171b1788b780ca1f9beb43bc7fa,"2021-03-09 15:13:51 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex06/src/ex06.sb3,ex06/src/ex06.sb3,834cc185205749c334ea45f82d4523209d1db352,"2021-03-09 15:28:14 +0100",12b9ebb514869657ece5b6228a54d347090f78e5eb91fddf92c54c625b5c5c27,29,18,
day02,ex07/src/ex07.sb3,ex07/src/ex07.sb3,ad9fb531d35957daeeea6174c9d35bb09bfaa007,"2021-03-09 20:01:56 +0100",f24583c657b275f85b2a12f41b1bd92d386374e3a099225360dde79cdc5a3817,67,88,
day02,ex07/src/ex07.sb3,ex07/src/ex07.sb3,01db43d4fd1c3deec1e20a6db5c2ce0b5d03874c,"2021-03-09 21:11:13 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex08/src/ex08.sb3,ex01/src/ex01.sb3,d0fc7bfa5cd85992d78c9b7a0604787a637333c6,"2021-03-09 09:09:02 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex08/src/ex08.sb3,ex08/src/ex08.sb3,33aa7fbb51899e39b41950a120ddec4bdf45fa82,"2021-03-09 15:16:50 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex08/src/ex08.sb3,ex08/src/ex08.sb3,cd422b402f594022ac4765bc86618309ad3f74e8,"2021-03-10 07:37:54 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
day02,ex08/src/ex08.sb3,ex08/src/ex08.sb3,124ef68bbdd82cc53fc445be03e337953c6c87aa,"2021-03-10 08:04:39 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 1 Un chocolatico.sb3","clases/clase3/Clase 3 - Ejercicio 1 Un chocolatico.sb3",102715536a709f73a7b0d2314cbce2f22a54c747,"2021-04-27 18:03:27 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 1 Un chocolatico.sb3","clases/clase3/Clase 3 - Ejercicio 1 Un chocolatico.sb3",4dc0f9b000d47b8be49fd822a2336123df2bdb1f,"2021-04-28 08:35:11 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 2 compra de libros respuesta.sb3","clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3",102715536a709f73a7b0d2314cbce2f22a54c747,"2021-04-27 18:03:27 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 2 compra de libros respuesta.sb3","clases/clase3/Clase 3 - Ejercicio 2 compra de libros respuesta.sb3",4dc0f9b000d47b8be49fd822a2336123df2bdb1f,"2021-04-28 08:35:11 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 2 compra de libros.sb3","clases/clase3/Clase 3 - Ejercicio 2 compra de libros.sb3",102715536a709f73a7b0d2314cbce2f22a54c747,"2021-04-27 18:03:27 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 2 compra de libros.sb3","clases/clase3/Clase 3 - Ejercicio 2 compra de libros.sb3",4dc0f9b000d47b8be49fd822a2336123df2bdb1f,"2021-04-28 08:35:11 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz respuesta.sb3","clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3",102715536a709f73a7b0d2314cbce2f22a54c747,"2021-04-27 18:03:27 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz respuesta.sb3","clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz respuesta.sb3",4dc0f9b000d47b8be49fd822a2336123df2bdb1f,"2021-04-28 08:35:11 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz.sb3","clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3",102715536a709f73a7b0d2314cbce2f22a54c747,"2021-04-27 18:03:27 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz.sb3","clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz.sb3",4dc0f9b000d47b8be49fd822a2336123df2bdb1f,"2021-04-28 08:35:11 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
herramientas-programacion,"clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3","clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3",102715536a709f73a7b0d2314cbce2f22a54c747,"2021-04-27 18:03:27 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
cursos,cursoemvideo/algoritmo/aula05/josy_game.sb3,cursoemvideo/algoritmo/aula05/josy_game.sb3,6791b6a2c1850cfd8c2ce417e19415122b378a76,"2020-11-16 00:01:48 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
cursos,cursoemvideo/algoritmo/aula05/passos_da_josy.sb3,cursoemvideo/algoritmo/aula05/passos_da_josy.sb3,6791b6a2c1850cfd8c2ce417e19415122b378a76,"2020-11-16 00:01:48 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
cursos,cursoemvideo/algoritmo/aula05/passos_de_um_gato.sb3,cursoemvideo/algoritmo/aula05/passos_de_um_gato.sb3,6791b6a2c1850cfd8c2ce417e19415122b378a76,"2020-11-16 00:01:48 -0300",2ea9fabb6a9cc527be4905d72a2a78a36ba7f5e7622c0f17b48edcf97367d9aa,38,50,
cursos,"cursoemvideo/algoritmo/aula06/Josy Dolar.sb3","cursoemvideo/algoritmo/aula06/Josy Dolar.sb3",6791b6a2c1850cfd8c2ce417e19415122b378a76,"2020-11-16 00:01:48 -0300",2318f54b66c08bae85ea66ded95e937d4a68dc54260ffead688349fbd00379b0,40,52,
cursos,"cursoemvideo/algoritmo/aula06/Josy imposto.sb3","cursoemvideo/algoritmo/aula06/Josy imposto.sb3",6791b6a2c1850cfd8c2ce417e19415122b378a76,"2020-11-16 00:01:48 -0300",88771b834c867cac9214bf3e19c9df7b47718fb67d5a285588f8c70c623e3e3e,32,37,
cursos,"cursoemvideo/algoritmo/aula06/Josy temperatura.sb3","cursoemvideo/algoritmo/aula06/Josy temperatura.sb3",6791b6a2c1850cfd8c2ce417e19415122b378a76,"2020-11-16 00:01:48 -0300",019c0860429caf1f0649fd71ca3eb95c48eb13eeb139e6613e8a2eb0db31be20,26,26,
Sniffle,Project.sb3,Project.sb3,96cb509a6a578d3468120e4adb6d9d800518afb1,"2021-10-05 18:40:26 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Sniffle,Project.sb3,Project.sb3,5123ad7d7daf34c31816a9753867a352de294169,"2021-10-05 18:41:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Sniffle,Project.sb3,Project.sb3,5cfa480d3243b826e0498b7533ba783c2075a893,"2021-10-05 18:54:32 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Sniffle,Project.sb3,Project.sb3,b3981007cbf33f40ae81e8c03152153eccbec614,"2021-10-12 16:00:08 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Sniffle,Project.sb3,Project.sb3,d4589340064a57ae67069a361b7ae6199f9e2ba1,"2021-10-12 18:38:34 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Sniffle,"pvp game .sb3","pvp game .sb3",074ff403aeebb0a8698745b4e30848fd7b8ae559,"2021-10-06 10:22:11 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Sniffle,Roscoe.sb3,Roscoe.sb3,4e90fb28790e49ae51d43ab13d9f542dbb25496d,"2021-10-25 19:23:59 -0700",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
cs50-harvardx,pset0-Scratch/HungryMonkey.sb3,week0-scratch/HungryMonkey.sb3,6b495e6614199741d49cfb221c1df132f12118a1,"2020-03-22 01:32:40 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
cs50-harvardx,pset0-Scratch/HungryMonkey.sb3,pset0-Scratch/HungryMonkey.sb3,b1168eb7e8784d3daedfbd3f2ec8d115269a5619,"2020-04-03 00:59:27 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
cs50-harvardx,week0-scratch/HungryMonkey.sb3,week0-scratch/HungryMonkey.sb3,6b495e6614199741d49cfb221c1df132f12118a1,"2020-03-22 01:32:40 +0200",c2a57c10bfdb4b405a5e5261b8d1a04ed5de43b874d0859f9deab2a776f006f2,173,138,
scratch3-hacks,scratch3-hacks/test/scratch3-hacks-test.sb3,scratch3-hacks/test/scratch3-hacks-test.sb3,7bf88657344e23dcea8a0d52764938b7abc10693,"2020-01-08 00:39:44 +0900",75f7377fe90d8d510895a3d17294cccbd32c93d8105e0f35ad58c13ef210e2c5,3,,
scratch3-hacks,scratch-gui/test/fixtures/project1.sb3,scratch-gui/test/fixtures/project1.sb3,72a31b599e570fe55d7078e53c9e3a26b9443bde,"2020-01-01 01:02:17 +0900",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch3-hacks,scratch-vm/test/fixtures/broadcast_special_chars.sb3,scratch-vm/test/fixtures/broadcast_special_chars.sb3,06a5bda642b73a7e6df3cc1be3b8ad69f76fa769,"2020-01-01 01:02:40 +0900",224ffff6fabcecc25113159193ef523378dd6de682f327062430b1e451de0745,3,,
scratch3-hacks,scratch-vm/test/fixtures/cloud_variables_exceeded_limit.sb3,scratch-vm/test/fixtures/cloud_variables_exceeded_limit.sb3,06a5bda642b73a7e6df3cc1be3b8ad69f76fa769,"2020-01-01 01:02:40 +0900",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch3-hacks,scratch-vm/test/fixtures/cloud_variables_limit.sb3,scratch-vm/test/fixtures/cloud_variables_limit.sb3,06a5bda642b73a7e6df3cc1be3b8ad69f76fa769,"2020-01-01 01:02:40 +0900",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
scratch3-hacks,scratch-vm/test/fixtures/cloud_variables_local.sb3,scratch-vm/test/fixtures/cloud_variables_local.sb3,06a5bda642b73a7e6df3cc1be3b8ad69f76fa769,"2020-01-01 01:02:40 +0900",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
